Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Customer_Rating,Payment_Method
ORD10169,2024-06-20,CUST1181,Customer_1,Female,45,North,Delhi,Electronics,Laptop,5,1126.18,0.0,5630.9,1131.47,4.8,UPI
ORD10170,2025-09-05,CUST1046,Customer_217,Female,19,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,4,1210.9,0.05,4601.42,1154.02,1.2,Debit Card
ORD10171,2024-07-27,CUST1080,Customer_34,Male,54,West,Pune,Home & Kitchen,Bedsheet,4,2086.86,0.05,7930.07,2763.55,3.8,Debit Card
ORD10172,2024-12-19,CUST1135,Customer_266,Male,51,South,Bengaluru,Electronics,Laptop,5,492.96,0.1,2218.32,375.66,3.1,Cash on Delivery
ORD10173,2025-04-15,CUST1260,Customer_128,Male,40,East,Guwahati,Fashion,T-Shirt,4,2139.52,0.15,7274.37,1282.75,2.9,Credit Card
ORD10174,2024-04-25,CUST1247,Customer_212,Male,46,West,Jaipur,Electronics,Laptop,1,2680.61,0.1,2412.55,934.13,1.9,Debit Card
ORD10175,2024-09-20,CUST1159,Customer_263,Female,52,North,Delhi,Home & Kitchen,Mixer,1,2545.65,0.15,2163.8,948.12,3.8,UPI
ORD10176,2025-10-23,CUST1203,Customer_80,Female,28,West,Ahmedabad,Electronics,Headphones,2,2068.22,0.1,3722.8,847.34,1.8,UPI
ORD10177,2025-03-17,CUST1112,Customer_165,Female,50,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,5,4235.95,0.05,20120.76,4058.7,3.2,Debit Card
ORD10178,2025-07-01,CUST1292,Customer_252,Male,28,North,Lucknow,Fashion,Jacket,3,940.3,0.15,2397.76,382.78,2.0,UPI
ORD10179,2025-03-28,CUST1119,Customer_12,Male,26,North,Lucknow,Sports,Football,3,2652.06,0.05,7558.37,1383.55,4.8,Debit Card
ORD10180,2025-04-21,CUST1017,Customer_212,Female,31,North,Chandigarh,Electronics,Smartwatch,2,544.7,0.05,1034.93,279.27,1.1,UPI
ORD10181,2024-10-13,CUST1227,Customer_282,Female,26,South,Mumbai,Fashion,Jacket,2,587.99,0.1,1058.38,307.97,1.8,Debit Card
ORD10182,2024-10-29,CUST1117,Customer_112,Female,56,North,Lucknow,Electronics,Smartphone,4,2975.86,0.05,11308.27,4994.27,2.0,Debit Card
ORD10183,2024-11-06,CUST1043,Customer_211,Male,20,South,Mumbai,Sports,Football,2,2938.59,0.0,5877.18,2209.84,2.7,Debit Card
ORD10184,2024-07-26,CUST1115,Customer_239,Female,46,North,Delhi,Sports,Cricket Bat,2,4420.66,0.1,7957.19,2483.56,1.9,UPI
ORD10185,2025-09-09,CUST1283,Customer_268,Male,36,South,Chennai,Electronics,Smartphone,3,2899.9,0.1,7829.73,2047.07,3.0,Debit Card
ORD10186,2025-03-21,CUST1037,Customer_298,Female,53,West,Pune,Home & Kitchen,Bedsheet,4,4809.01,0.1,17312.44,4896.38,4.5,Cash on Delivery
ORD10187,2025-10-31,CUST1113,Customer_58,Female,49,East,Kolkata,Beauty,Face Cream,2,481.3,0.25,721.95,164.03,3.8,Debit Card
ORD10188,2025-09-24,CUST1035,Customer_34,Female,24,West,Ahmedabad,Home & Kitchen,Cookware Set,2,715.54,0.1,1287.97,471.49,3.3,Credit Card
ORD10189,2024-02-24,CUST1132,Customer_263,Male,45,West,Pune,Fashion,Jeans,4,459.31,0.2,1469.79,412.3,1.4,Credit Card
ORD10190,2024-01-12,CUST1228,Customer_35,Male,35,North,Chandigarh,Electronics,Headphones,5,1130.07,0.0,5650.35,2393.25,3.8,Cash on Delivery
ORD10191,2025-10-18,CUST1147,Customer_271,Male,22,South,Chennai,Electronics,Laptop,4,2821.03,0.1,10155.71,3309.75,1.7,Debit Card
ORD10192,2025-02-03,CUST1122,Customer_227,Male,40,East,Guwahati,Sports,Yoga Mat,3,3316.47,0.2,7959.53,1790.51,4.1,Credit Card
ORD10193,2025-10-09,CUST1081,Customer_25,Male,39,North,Chandigarh,Sports,Cricket Bat,5,466.53,0.1,2099.38,508.01,2.0,Debit Card
ORD10194,2025-05-29,CUST1173,Customer_234,Male,43,North,Lucknow,Home & Kitchen,Mixer,1,4743.36,0.15,4031.86,616.1,2.7,Credit Card
ORD10195,2025-10-17,CUST1154,Customer_59,Female,59,North,Delhi,Fashion,T-Shirt,4,4250.29,0.05,16151.1,5921.52,2.4,UPI
ORD10196,2025-06-25,CUST1150,Customer_251,Male,29,West,Pune,Fashion,Jeans,3,1658.91,0.0,4976.73,1495.72,4.4,UPI
ORD10197,2024-08-24,CUST1058,Customer_86,Female,57,South,Mumbai,Beauty,Perfume,5,616.64,0.1,2774.88,974.37,1.5,Cash on Delivery
ORD10198,2024-10-05,CUST1063,Customer_251,Male,36,South,Chennai,Sports,Dumbbells,4,1056.96,0.05,4016.45,1276.5,3.3,Cash on Delivery
ORD10199,2024-12-13,CUST1156,Customer_180,Female,18,East,Kolkata,Sports,Cricket Bat,2,852.99,0.2,1364.78,263.29,1.6,Debit Card
ORD10200,2025-09-18,CUST1168,Customer_207,Female,20,South,Chennai,Beauty,Face Cream,4,835.6,0.05,3175.28,777.11,3.8,Cash on Delivery
ORD10201,2024-04-13,CUST1166,Customer_149,Male,44,South,Mumbai,Home & Kitchen,Mixer,1,2713.17,0.25,2034.88,377.0,4.6,Debit Card
ORD10202,2025-09-21,CUST1085,Customer_71,Female,35,North,Chandigarh,Electronics,Laptop,4,1417.78,0.25,4253.34,1654.32,2.7,UPI
ORD10203,2025-05-31,CUST1137,Customer_121,Male,47,North,Lucknow,Electronics,Headphones,5,1951.16,0.05,9268.01,1742.31,3.0,UPI
ORD10204,2024-09-04,CUST1189,Customer_253,Male,19,West,Jaipur,Sports,Football,5,4950.15,0.05,23513.21,10159.38,4.7,Credit Card
ORD10205,2024-12-29,CUST1002,Customer_93,Male,22,North,Delhi,Home & Kitchen,Mixer,4,3500.49,0.2,11201.57,2054.59,3.1,Debit Card
ORD10206,2024-11-16,CUST1106,Customer_256,Male,46,North,Lucknow,Electronics,Smartphone,5,4757.66,0.25,17841.22,6267.23,3.0,UPI
ORD10207,2025-09-24,CUST1072,Customer_254,Female,50,North,Lucknow,Electronics,Headphones,2,927.14,0.1,1668.85,593.48,3.3,UPI
ORD10208,2024-10-12,CUST1126,Customer_288,Male,59,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,4,2065.16,0.05,7847.61,2325.82,3.8,Debit Card
ORD10209,2024-05-28,CUST1170,Customer_59,Female,37,West,Ahmedabad,Electronics,Laptop,2,2884.98,0.1,5192.96,871.34,1.4,Credit Card
ORD10210,2024-03-24,CUST1205,Customer_69,Female,47,North,Delhi,Electronics,Smartphone,2,614.6,0.15,1044.82,455.19,4.3,Credit Card
ORD10211,2025-02-09,CUST1195,Customer_86,Female,59,East,Bhubaneswar,Home & Kitchen,Mixer,3,269.89,0.05,769.19,264.86,2.7,Credit Card
ORD10212,2025-03-31,CUST1158,Customer_274,Male,22,East,Kolkata,Home & Kitchen,Bedsheet,4,3434.56,0.15,11677.5,2254.09,1.3,Credit Card
ORD10213,2024-06-09,CUST1141,Customer_227,Female,38,East,Kolkata,Home & Kitchen,Cookware Set,5,3298.64,0.0,16493.2,5462.28,4.1,UPI
ORD10214,2025-04-04,CUST1275,Customer_81,Male,32,East,Kolkata,Electronics,Headphones,2,2201.25,0.0,4402.5,1718.09,2.5,Debit Card
ORD10215,2025-07-03,CUST1007,Customer_114,Female,37,North,Lucknow,Beauty,Shampoo,3,2575.81,0.05,7341.06,2367.95,1.4,Debit Card
ORD10216,2025-05-14,CUST1054,Customer_184,Male,25,East,Bhubaneswar,Electronics,Laptop,4,2223.35,0.05,8448.73,2824.7,3.5,UPI
ORD10217,2025-05-23,CUST1104,Customer_280,Male,48,North,Delhi,Fashion,Jeans,4,364.02,0.05,1383.28,242.59,4.5,UPI
ORD10218,2025-10-15,CUST1061,Customer_54,Male,29,West,Ahmedabad,Beauty,Face Cream,1,1843.02,0.1,1658.72,367.27,4.6,UPI
ORD10219,2025-04-25,CUST1087,Customer_197,Male,38,East,Kolkata,Home & Kitchen,Vacuum Cleaner,1,1091.14,0.05,1036.58,309.38,4.8,Cash on Delivery
ORD10220,2025-10-24,CUST1258,Customer_293,Female,47,South,Bengaluru,Beauty,Perfume,2,717.51,0.0,1435.02,220.26,4.5,Debit Card
ORD10221,2024-04-23,CUST1178,Customer_293,Female,44,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,1,4794.42,0.05,4554.7,1413.86,1.0,Debit Card
ORD10222,2025-07-31,CUST1242,Customer_291,Male,43,East,Kolkata,Home & Kitchen,Bedsheet,2,3096.96,0.25,4645.44,2009.29,2.5,Debit Card
ORD10223,2024-12-26,CUST1203,Customer_180,Female,50,North,Lucknow,Electronics,Laptop,5,3711.12,0.1,16700.04,6201.02,4.3,Credit Card
ORD10224,2024-12-06,CUST1031,Customer_222,Male,43,East,Bhubaneswar,Fashion,T-Shirt,2,1747.98,0.1,3146.36,1004.25,2.5,UPI
ORD10225,2025-03-24,CUST1289,Customer_274,Male,43,South,Chennai,Electronics,Smartwatch,1,2117.45,0.1,1905.7,767.86,3.4,UPI
ORD10226,2024-06-28,CUST1080,Customer_244,Female,53,North,Lucknow,Electronics,Smartphone,5,1375.39,0.25,5157.71,854.79,3.4,UPI
ORD10227,2025-12-02,CUST1011,Customer_154,Male,57,North,Delhi,Sports,Football,1,710.59,0.05,675.06,148.48,2.5,Cash on Delivery
ORD10228,2025-02-10,CUST1254,Customer_273,Male,18,West,Pune,Fashion,T-Shirt,2,1100.4,0.15,1870.68,691.24,4.6,Debit Card
ORD10229,2025-10-27,CUST1287,Customer_135,Male,32,West,Pune,Sports,Yoga Mat,3,4038.19,0.15,10297.38,2808.7,3.0,UPI
ORD10230,2024-07-14,CUST1176,Customer_8,Male,18,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,4,3468.34,0.1,12486.02,2916.3,2.9,Cash on Delivery
ORD10231,2025-04-10,CUST1126,Customer_128,Male,28,West,Pune,Beauty,Shampoo,1,2847.91,0.0,2847.91,477.36,5.0,UPI
ORD10232,2024-11-06,CUST1047,Customer_56,Female,19,West,Pune,Fashion,T-Shirt,2,2506.68,0.15,4261.36,790.52,3.0,Credit Card
ORD10233,2024-09-18,CUST1206,Customer_126,Female,18,West,Ahmedabad,Home & Kitchen,Cookware Set,5,4631.56,0.0,23157.8,6841.79,1.7,Debit Card
ORD10234,2025-02-22,CUST1107,Customer_159,Female,48,North,Chandigarh,Fashion,Shoes,1,595.49,0.1,535.94,116.62,3.1,Cash on Delivery
ORD10235,2025-02-09,CUST1275,Customer_59,Male,33,North,Delhi,Electronics,Smartphone,1,1582.85,0.15,1345.42,378.54,4.3,UPI
ORD10236,2024-05-22,CUST1123,Customer_58,Male,39,North,Delhi,Beauty,Makeup Kit,4,1912.2,0.05,7266.36,2065.02,4.1,Debit Card
ORD10237,2024-12-07,CUST1134,Customer_140,Male,59,West,Pune,Fashion,Shoes,2,3966.52,0.15,6743.08,2802.27,4.2,Cash on Delivery
ORD10238,2024-11-11,CUST1107,Customer_176,Male,35,North,Delhi,Electronics,Headphones,3,4964.44,0.0,14893.32,6138.41,3.8,Debit Card
ORD10239,2024-04-10,CUST1050,Customer_108,Male,34,West,Jaipur,Home & Kitchen,Vacuum Cleaner,5,1393.18,0.15,5921.02,1723.85,2.0,Debit Card
ORD10240,2024-08-31,CUST1095,Customer_211,Male,47,North,,Electronics,Smartphone,2,4402.96,0.1,7925.33,2927.15,4.4,Credit Card
ORD10241,2025-05-04,CUST1268,Customer_74,Female,27,North,Delhi,Sports,Yoga Mat,5,4195.46,0.05,19928.43,8842.02,4.6,Debit Card
ORD10242,2024-01-12,CUST1023,Customer_167,Male,52,South,Chennai,Sports,Football,1,1317.12,0.0,1317.12,307.08,1.8,Cash on Delivery
ORD10243,2024-08-26,CUST1054,Customer_233,Female,38,East,Bhubaneswar,Sports,Yoga Mat,4,2146.83,0.25,6440.49,2835.45,1.5,Debit Card
ORD10244,2025-07-14,CUST1254,Customer_182,Male,33,West,Jaipur,Fashion,Jeans,4,2195.95,0.0,8783.8,2384.07,4.9,Cash on Delivery
ORD10245,2024-02-11,CUST1235,Customer_122,Female,23,South,Chennai,Electronics,Smartwatch,3,4896.55,0.0,14689.65,4234.17,4.5,Debit Card
ORD10246,2025-11-08,CUST1059,Customer_203,Male,20,North,Delhi,Sports,Cricket Bat,4,1109.24,0.05,4215.11,671.7,4.6,UPI
ORD10247,2025-08-16,CUST1164,Customer_29,Female,58,West,Jaipur,Fashion,T-Shirt,1,4046.0,0.1,3641.4,1109.67,4.5,Credit Card
ORD10248,2025-03-04,CUST1259,Customer_202,Female,60,North,Lucknow,Sports,Football,3,1837.42,0.1,4961.03,2137.8,3.2,UPI
ORD10249,2024-06-06,CUST1216,Customer_93,Male,38,East,Guwahati,Sports,Dumbbells,2,3721.63,0.0,7443.26,2117.56,3.6,Credit Card
ORD10250,2024-08-03,CUST1183,Customer_176,Male,30,South,Chennai,Sports,Yoga Mat,4,2245.05,0.05,8531.19,1686.37,3.2,Cash on Delivery
ORD10251,2025-10-31,CUST1057,Customer_211,Female,35,East,Bhubaneswar,Fashion,T-Shirt,3,2997.21,0.05,8542.05,1289.38,1.2,Credit Card
ORD10252,2025-04-06,CUST1145,Customer_184,Male,41,South,Mumbai,Fashion,Shoes,1,4204.91,0.05,3994.66,1281.87,4.0,Debit Card
ORD10253,2024-05-13,CUST1090,Customer_95,Male,44,North,Delhi,Sports,Football,5,4069.79,0.1,18314.06,6481.54,3.0,Debit Card
ORD10254,2024-03-07,CUST1045,Customer_273,Male,21,East,Bhubaneswar,Fashion,Jeans,5,4365.51,0.15,18553.42,3302.58,3.6,UPI
ORD10255,2024-01-07,CUST1257,Customer_137,Female,39,East,Guwahati,Electronics,Smartwatch,1,533.18,0.05,506.52,198.87,3.0,Credit Card
ORD10256,2025-06-09,CUST1021,Customer_237,Male,41,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,1,3537.24,0.05,3360.38,891.75,3.0,Cash on Delivery
ORD10257,2024-03-13,CUST1021,Customer_265,Female,57,East,Guwahati,Sports,Football,5,914.94,0.05,4345.96,1426.72,1.7,Cash on Delivery
ORD10258,2025-02-02,CUST1052,Customer_135,Female,27,West,Ahmedabad,Home & Kitchen,Cookware Set,3,2225.14,0.25,5006.57,2191.25,2.1,Debit Card
ORD10259,2025-02-08,CUST1171,Customer_144,Male,19,South,Mumbai,Home & Kitchen,Vacuum Cleaner,5,2855.79,0.25,10709.21,3703.39,1.6,Cash on Delivery
ORD10260,2025-11-05,CUST1067,Customer_19,Female,57,South,Mumbai,Electronics,Headphones,1,2163.01,0.15,1838.56,681.06,1.8,Debit Card
ORD10261,2025-07-31,CUST1113,Customer_231,Male,23,South,Mumbai,Home & Kitchen,Mixer,4,2718.16,0.05,10329.01,2522.06,4.9,Debit Card
ORD10262,2024-05-09,CUST1300,Customer_134,Male,35,West,Jaipur,Sports,Dumbbells,2,4983.5,0.0,9967.0,1648.17,1.6,Debit Card
ORD10263,2025-04-10,CUST1160,Customer_114,Female,34,South,Chennai,Electronics,Laptop,4,892.28,0.05,3390.66,1253.14,2.1,UPI
ORD10264,2024-07-24,CUST1266,Customer_139,Female,55,North,Chandigarh,Fashion,Jeans,4,3458.42,0.05,13142.0,2714.61,3.4,UPI
ORD10265,2024-09-22,CUST1232,Customer_125,Female,40,East,Bhubaneswar,Sports,Cricket Bat,1,2131.0,0.1,1917.9,831.2,3.4,Debit Card
ORD10266,2025-06-20,CUST1068,Customer_204,Female,47,West,Pune,Beauty,Face Cream,5,881.8,0.15,3747.65,1081.44,1.6,Debit Card
ORD10267,2024-09-09,CUST1028,Customer_61,Female,38,South,Chennai,Home & Kitchen,Vacuum Cleaner,3,1004.0,0.2,2409.6,1033.32,4.2,Debit Card
ORD10268,2024-10-15,CUST1116,Customer_250,Male,27,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,4,4759.05,0.15,16180.77,2747.33,4.1,Cash on Delivery
ORD10269,2024-06-12,CUST1051,Customer_298,Female,60,East,Guwahati,Fashion,T-Shirt,5,4428.11,0.05,21033.52,4629.36,1.9,Debit Card
ORD10270,2024-04-04,CUST1181,Customer_13,Male,30,East,Guwahati,Fashion,Jacket,3,4558.45,0.15,11624.05,2936.41,2.2,Debit Card
ORD10271,2024-04-19,CUST1260,Customer_255,Male,29,West,Pune,Beauty,Face Cream,4,4959.78,0.05,18847.16,3822.79,4.8,Credit Card
ORD10272,2024-12-01,CUST1079,Customer_85,Female,26,West,,Beauty,Face Cream,3,1239.5,0.0,3718.5,950.98,,Credit Card
ORD10273,2024-08-25,CUST1273,Customer_20,Female,21,West,,Sports,Yoga Mat,5,1938.34,0.15,8237.94,1312.44,3.8,Credit Card
ORD10274,2025-01-15,CUST1108,Customer_50,Female,56,North,Lucknow,Sports,Cricket Bat,2,3428.79,0.0,6857.58,1617.1,1.3,Credit Card
ORD10275,2025-03-11,CUST1074,Customer_164,Female,41,North,Lucknow,Fashion,Jacket,5,2548.06,0.1,11466.27,1979.11,2.7,Debit Card
ORD10276,2025-04-27,CUST1175,Customer_92,Female,51,West,Jaipur,Fashion,T-Shirt,1,2237.35,0.05,2125.48,626.72,3.2,Credit Card
ORD10277,2024-01-25,CUST1184,Customer_88,Male,56,South,Mumbai,Beauty,Makeup Kit,3,1949.6,0.15,4971.48,2062.57,1.7,Cash on Delivery
ORD10278,2025-10-14,CUST1023,Customer_69,Male,58,East,Bhubaneswar,Home & Kitchen,Cookware Set,2,3070.46,0.15,5219.78,1521.81,2.8,Cash on Delivery
ORD10279,2024-04-26,CUST1274,Customer_37,Male,22,East,Kolkata,Home & Kitchen,Mixer,3,2984.07,0.05,8504.6,3503.37,3.4,Credit Card
ORD10280,2025-04-26,CUST1129,Customer_253,Female,32,North,Chandigarh,Beauty,Perfume,3,1016.92,0.15,2593.15,705.99,2.3,UPI
ORD10281,2025-01-26,CUST1291,Customer_252,Female,21,East,Guwahati,Sports,Cricket Bat,4,2490.76,0.05,9464.89,2889.18,4.1,Cash on Delivery
ORD10282,2025-06-20,CUST1186,Customer_140,Male,56,South,Bengaluru,Fashion,Shoes,1,2878.99,0.1,2591.09,682.05,4.4,Cash on Delivery
ORD10283,2024-03-19,CUST1059,Customer_168,Female,25,East,Kolkata,Fashion,Jacket,3,2958.86,0.15,7545.09,3372.55,2.3,Credit Card
ORD10284,2025-08-02,CUST1001,Customer_54,Female,41,North,Delhi,Electronics,Smartwatch,5,1248.01,0.15,5304.04,2076.79,4.4,Credit Card
ORD10285,2024-06-21,CUST1131,Customer_178,Female,45,North,Lucknow,Home & Kitchen,Cookware Set,5,3775.79,0.25,14159.21,4284.59,1.4,Debit Card
ORD10286,2024-01-12,CUST1067,Customer_297,Male,60,South,Mumbai,Electronics,Smartwatch,4,369.7,0.05,1404.86,231.59,4.4,Cash on Delivery
ORD10287,2024-05-07,CUST1293,Customer_106,Female,44,South,Chennai,Fashion,Shoes,1,1935.45,0.15,1645.13,550.98,1.6,Credit Card
ORD10288,2025-08-30,CUST1285,Customer_137,Male,18,East,Kolkata,Home & Kitchen,Mixer,1,3956.01,0.1,3560.41,1148.9,1.3,Credit Card
ORD10289,2024-04-01,CUST1089,Customer_190,Female,51,East,Kolkata,Fashion,T-Shirt,5,2928.49,0.2,11713.96,2759.71,3.6,Debit Card
ORD10290,2025-10-14,CUST1100,Customer_128,Female,34,North,Lucknow,Home & Kitchen,Mixer,2,1490.52,0.0,2981.04,801.49,2.9,Cash on Delivery
ORD10291,2025-06-26,CUST1189,Customer_47,Male,54,South,Bengaluru,Electronics,Laptop,4,3551.03,0.15,12073.5,4350.35,4.6,Credit Card
ORD10292,2025-06-15,CUST1241,Customer_5,Female,55,South,Mumbai,Electronics,Smartwatch,4,2945.11,0.1,10602.4,3464.39,2.5,Debit Card
ORD10293,2025-10-19,CUST1270,Customer_257,Female,43,South,Bengaluru,Beauty,Perfume,5,4032.16,0.05,19152.76,7367.88,2.1,Credit Card
ORD10294,2025-03-22,CUST1219,Customer_300,Female,41,East,Kolkata,Fashion,Jacket,5,3741.37,0.1,16836.16,2697.04,3.0,UPI
ORD10295,2025-01-24,CUST1176,Customer_150,Male,56,South,Mumbai,Electronics,Smartwatch,2,3148.01,0.05,5981.22,2457.14,2.8,UPI
ORD10296,2025-11-02,CUST1233,Customer_294,Female,38,North,Delhi,Fashion,Jacket,2,2568.84,0.1,4623.91,1564.96,2.4,Credit Card
ORD10297,2024-02-12,CUST1151,Customer_243,Female,47,North,Delhi,Beauty,Face Cream,1,882.62,0.2,706.1,312.27,3.8,Cash on Delivery
ORD10298,2024-09-10,CUST1277,Customer_275,Female,30,East,Bhubaneswar,Electronics,Headphones,4,1491.33,0.1,5368.79,2058.75,4.0,UPI
ORD10299,2024-05-09,CUST1229,Customer_208,Female,54,West,Ahmedabad,Home & Kitchen,Bedsheet,4,2240.72,0.1,8066.59,1741.24,4.4,Debit Card
ORD10300,2024-02-29,CUST1171,Customer_115,Female,20,East,Kolkata,Electronics,Smartwatch,5,3096.67,0.1,13935.02,5429.74,4.9,Credit Card
ORD10301,2025-10-24,CUST1223,Customer_195,Male,49,West,Pune,Electronics,Smartphone,1,2690.11,0.0,2690.11,1145.94,2.1,Debit Card
ORD10302,2025-04-11,CUST1213,Customer_170,Male,52,South,Bengaluru,Home & Kitchen,Mixer,4,1618.88,0.05,6151.74,1892.67,3.9,UPI
ORD10303,2024-10-13,CUST1282,Customer_82,Female,36,East,Guwahati,Home & Kitchen,Bedsheet,1,280.71,0.1,252.64,112.93,2.6,Cash on Delivery
ORD10304,2025-05-31,CUST1041,Customer_154,Female,31,North,Lucknow,Home & Kitchen,Mixer,1,2607.14,0.05,2476.78,1051.57,3.7,Debit Card
ORD10305,2025-04-11,CUST1122,Customer_141,Male,39,South,Bengaluru,Beauty,Face Cream,5,1606.72,0.0,8033.6,1668.68,2.9,UPI
ORD10306,2024-12-10,CUST1227,Customer_146,Female,34,North,Delhi,Sports,Yoga Mat,1,3739.39,0.1,3365.45,735.55,5.0,UPI
ORD10307,2025-10-03,CUST1294,Customer_122,Female,21,South,Mumbai,Fashion,Jeans,2,363.74,0.05,691.11,121.26,3.9,UPI
ORD10308,2025-01-16,CUST1088,Customer_252,Female,57,East,Guwahati,Fashion,Jacket,2,3027.93,0.05,5753.07,1114.06,4.8,Debit Card
ORD10309,2025-11-20,CUST1267,Customer_89,Female,36,West,Jaipur,Beauty,Perfume,3,4722.0,0.1,12749.4,3124.21,4.3,UPI
ORD10310,2024-09-09,CUST1029,Customer_58,Female,54,South,Bengaluru,Electronics,Headphones,5,1078.44,0.0,5392.2,2341.83,4.6,Credit Card
ORD10311,2024-02-25,CUST1247,Customer_63,Female,19,West,Jaipur,Fashion,Jeans,3,2490.34,0.2,5976.82,1285.89,4.3,UPI
ORD10312,2025-04-07,CUST1244,Customer_280,Female,32,South,Bengaluru,Electronics,Smartwatch,2,684.25,0.2,1094.8,214.96,2.8,Credit Card
ORD10313,2025-04-01,CUST1061,Customer_72,Female,19,North,Lucknow,Electronics,Headphones,3,3221.99,0.15,8216.07,1727.64,2.0,Cash on Delivery
ORD10314,2024-03-23,CUST1147,Customer_9,Male,28,North,Lucknow,Sports,Yoga Mat,5,2865.03,0.0,14325.15,4261.11,2.5,Credit Card
ORD10315,2024-04-08,CUST1174,Customer_94,Male,40,South,Chennai,Beauty,Perfume,5,2184.99,0.15,9286.21,3529.96,1.1,Cash on Delivery
ORD10316,2024-05-28,CUST1278,Customer_152,Female,27,West,Pune,Home & Kitchen,Mixer,1,2726.54,0.15,2317.56,455.17,3.1,Cash on Delivery
ORD10317,2024-11-24,CUST1142,Customer_40,Female,20,East,Kolkata,Fashion,Jeans,4,4508.73,0.15,15329.68,3554.2,3.0,Credit Card
ORD10318,2024-06-04,CUST1044,Customer_62,Female,22,East,Kolkata,Electronics,Smartphone,1,1182.4,0.0,1182.4,184.18,3.1,Cash on Delivery
ORD10319,2024-07-08,CUST1144,Customer_254,Female,20,North,Lucknow,Electronics,Headphones,5,357.18,0.1,1607.31,648.22,4.9,Credit Card
ORD10320,2025-05-08,CUST1055,Customer_69,Male,55,East,Bhubaneswar,Electronics,Headphones,2,4342.91,0.15,7382.95,2822.51,4.6,Debit Card
ORD10321,2024-09-19,CUST1161,Customer_245,Male,30,North,Chandigarh,Home & Kitchen,Bedsheet,2,2991.31,0.1,5384.36,2080.84,1.6,
ORD10322,2024-03-20,CUST1285,Customer_170,Male,59,East,Bhubaneswar,Beauty,Shampoo,1,4480.63,0.1,4032.57,855.86,2.5,Credit Card
ORD10323,2025-02-03,CUST1198,Customer_178,Male,36,South,Bengaluru,Home & Kitchen,Cookware Set,5,3085.49,0.1,13884.7,5469.57,2.7,Cash on Delivery
ORD10324,2025-08-31,CUST1159,Customer_189,Female,57,North,Delhi,Electronics,Smartwatch,2,4098.27,0.1,7376.89,3172.08,2.4,UPI
ORD10325,2024-09-16,CUST1080,Customer_260,Female,52,North,Delhi,Sports,Football,5,2290.95,0.0,11454.75,1723.16,4.2,Credit Card
ORD10326,2025-09-06,CUST1031,Customer_72,Female,41,South,Chennai,Beauty,Face Cream,2,3811.83,0.1,6861.29,3036.5,3.1,UPI
ORD10327,2025-07-05,CUST1112,Customer_17,Male,41,North,Lucknow,Home & Kitchen,Cookware Set,5,4586.95,0.0,22934.75,4573.8,3.3,Cash on Delivery
ORD10328,2024-04-10,CUST1046,Customer_57,Female,34,East,Bhubaneswar,Home & Kitchen,Bedsheet,3,2967.58,0.1,8012.47,2727.36,4.4,Cash on Delivery
ORD10329,2024-12-24,CUST1205,Customer_218,Female,57,East,Kolkata,Fashion,Shoes,5,1108.73,0.05,5266.47,1040.21,4.2,Debit Card
ORD10330,2025-01-14,CUST1052,Customer_107,Male,27,North,Chandigarh,Electronics,Laptop,5,1526.79,0.1,6870.56,1948.59,1.5,Credit Card
ORD10331,2024-08-08,CUST1138,Customer_173,Male,19,East,Guwahati,Fashion,Jacket,1,1193.56,0.0,1193.56,214.26,3.9,UPI
ORD10332,2025-02-23,CUST1074,Customer_219,Male,40,West,Jaipur,Beauty,Shampoo,3,1422.57,0.15,3627.55,624.45,2.7,Debit Card
ORD10333,2024-05-03,CUST1041,Customer_247,Male,23,North,Chandigarh,Electronics,Laptop,4,1705.47,0.15,5798.6,2593.54,2.2,Cash on Delivery
ORD10334,2025-02-25,CUST1077,Customer_218,Male,19,South,Chennai,Electronics,Smartphone,1,2886.89,0.0,2886.89,1233.79,1.2,Cash on Delivery
ORD10335,2024-08-18,CUST1187,Customer_31,Female,38,West,Ahmedabad,Electronics,Smartphone,4,3042.96,0.0,12171.84,4563.13,2.9,Debit Card
ORD10336,2025-11-20,CUST1052,Customer_47,Female,52,North,Delhi,Electronics,Smartwatch,2,2275.87,0.0,4551.74,1134.32,2.4,UPI
ORD10337,2024-03-03,CUST1087,Customer_134,Male,46,South,Bengaluru,Sports,Football,4,3173.25,0.2,10154.4,1863.52,2.0,Cash on Delivery
ORD10338,2025-04-29,CUST1109,Customer_108,Female,24,East,Kolkata,Home & Kitchen,Cookware Set,5,637.48,0.1,2868.66,895.07,3.8,Cash on Delivery
ORD10339,2025-09-19,CUST1225,Customer_72,Female,46,South,Mumbai,Fashion,Jacket,4,666.99,0.1,2401.16,643.29,4.1,Credit Card
ORD10340,2025-12-03,CUST1248,Customer_108,Female,54,West,Jaipur,Electronics,Smartphone,1,1066.19,0.0,1066.19,419.49,2.0,Debit Card
